Date, ,STORAGE&nbsp, ,,RAIN&nbsp, ,,LKEVAP&nbsp, ,,
 , ,AF, ,INCHES, ,AF, ,
10/1943,,--,,
11/1943,,--,,
12/1943,,--,,
01/1944,,--,,
02/1944,,--,,
03/1944,,--,,
04/1944,,--,,
05/1944,,--,,
06/1944,,--,,
07/1944,,--,,
08/1944,,--,,
09/1944,,--,,
10/1944,,--,,
11/1944,,--,,
12/1944,,--,,
01/1945,,--,,
02/1945,,--,,
03/1945,,--,,
04/1945,,--,,
05/1945,,--,,
06/1945,,--,,
07/1945,,--,,
08/1945,,--,,
09/1945,,--,,
10/1945,,--,,
11/1945,,--,,
12/1945,,--,,
01/1946,,--,,
02/1946,,--,,
03/1946,,--,,
04/1946,,--,,
05/1946,,--,,
06/1946,,--,,
07/1946,,--,,
08/1946,,--,,
09/1946,,--,,
10/1946,,--,,
11/1946,,--,,
12/1946,,--,,
01/1947,,--,,
02/1947,,--,,
03/1947,,--,,
04/1947,,--,,
05/1947,,--,,
06/1947,,--,,
07/1947,,--,,
08/1947,,--,,
09/1947,,--,,
10/1947,,--,,
11/1947,,--,,
12/1947,,--,,
01/1948,,--,,
02/1948,,--,,
03/1948,,--,,
04/1948,,--,,
05/1948,,--,,
06/1948,,--,,
07/1948,,--,,
08/1948,,--,,
09/1948,,--,,
10/1948,,--,,
11/1948,,--,,
12/1948,,--,,
01/1949,,--,,
02/1949,,--,,
03/1949,,--,,
04/1949,,--,,
05/1949,,--,,
06/1949,,--,,
07/1949,,--,,
08/1949,,--,,
09/1949,,--,,
10/1949,,--,,
11/1949,,--,,
12/1949,,--,,
01/1950,,--,,
02/1950,,--,,
03/1950,,--,,
04/1950,,--,,
05/1950,,--,,
06/1950,,--,,
07/1950,,--,,
08/1950,,--,,
09/1950,,--,,
10/1950,,--,,
11/1950,,--,,
12/1950,,--,,
01/1951,,--,,
02/1951,,--,,
03/1951,,--,,
04/1951,,--,,
05/1951,,--,,
06/1951,,--,,
07/1951,,--,,
08/1951,,--,,
09/1951,,--,,
10/1951,,--,,
11/1951,,--,,
12/1951,,--,,
01/1952,,--,,
02/1952,,--,,
03/1952,,--,,
04/1952,,--,,
05/1952,,--,,
06/1952,,--,,
07/1952,,--,,
08/1952,,--,,
09/1952,,--,,
10/1952,,--,,
11/1952,,--,,
12/1952,,--,,
01/1953,,--,,
02/1953,,--,,
03/1953,,--,,
04/1953,,--,,
05/1953,,--,,
06/1953,,--,,
07/1953,,--,,
08/1953,,--,,
09/1953,,--,,
10/1953,,3325600,,--,,--,,
11/1953,,3360100,,--,,--,,
12/1953,,3359600,,--,,--,,
01/1954,,3421000,,--,,--,,
02/1954,,3250900,,--,,--,,
03/1954,,3816400,,--,,--,,
04/1954,,4431000,,--,,--,,
05/1954,,4399500,,--,,--,,
06/1954,,4186300,,--,,--,,
07/1954,,3734700,,--,,--,,
08/1954,,3293700,,--,,--,,
09/1954,,3056800,,--,,--,,
10/1954,,2944700,,--,,--,,
11/1954,,3020900,,--,,--,,
12/1954,,3194200,,--,,--,,
01/1955,,3186700,,--,,--,,
02/1955,,3252800,,--,,--,,
03/1955,,3416100,,--,,--,,
04/1955,,3678800,,--,,--,,
05/1955,,3807400,,--,,--,,
06/1955,,3560900,,--,,--,,
07/1955,,3093200,,--,,--,,
08/1955,,2670200,,--,,--,,
09/1955,,2455300,,--,,--,,
10/1955,,2332300,,--,,--,,
11/1955,,2357100,,--,,--,,
12/1955,,3416100,,--,,--,,
01/1956,,3362000,,--,,--,,
02/1956,,3548700,,--,,--,,
03/1956,,3884500,,--,,--,,
04/1956,,--,,--,,--,,
